"","unique_id","cost_2023","cost_2024","cost_2025","cost_2026","cost_2027","cost_2028","cost_2029","cost_2030","senario","Country","Class","Region","total_cost","adjusted_uc","pin_sum"
"12075","3.3_a",15924.8331002459,16538.9745263413,17186.6627268995,17824.8261366612,18496.6657901614,19203.0832884509,19946.4518754227,20729.0644420046,"Baseline","Tanzania","LIC","Sub-Saharan Africa",145850.561886187,169.489025651531,1122.6431634813
"12076","3.3_b",1595969.08873513,1652667.64861071,1712011.36348578,1772008.49251992,1834723.83889107,1899918.79846672,1967339.63079916,2036843.51486334,"Baseline","Tanzania","LIC","Sub-Saharan Africa",14471482.3763718,8.74948987756538,2165586.96526855
"12077","3.4_a",364180.598001724,378976.416444081,394353.83490543,410608.204072818,427467.29979961,444993.659206428,463292.308142765,482430.156410201,"Baseline","Tanzania","LIC","Sub-Saharan Africa",3366302.47698306,294.741108972352,14848.2356930057
"12078","3.4_b",6163277.27123159,6329125.460032,6499471.1701588,6675137.05896893,6854024.02967865,7036444.1456058,7222758.05279627,7414756.18783379,"Baseline","Tanzania","LIC","Sub-Saharan Africa",54194993.3763058,294.741108972352,243355.29412826
"12079","4.2_a",45855.5420710511,47649.0795776747,49517.2505925434,51488.4186839386,53536.0513172305,55660.9112263451,57865.8536792221,60152.4653344567,"Baseline","Tanzania","LIC","Sub-Saharan Africa",421725.572482462,271.900518898976,2020.27131968862
"12080","4.2_b",175845.212826854,180577.047656464,185437.201813604,190449.146635302,195552.992536124,200757.643032514,206073.387760638,211551.309884249,"Baseline","Tanzania","LIC","Sub-Saharan Africa",1546243.94214575,271.900518898976,7526.45239571938
"12081","4.3_a",10949.1900849342,11391.5087131522,11863.7423723182,12319.0615216158,12801.8507661837,13313.5696528585,13858.0406448995,14439.7067157252,"Baseline","Tanzania","LIC","Sub-Saharan Africa",100936.670471687,217.909718211951,603.116644303977
"12082","4.4_a",106423.731463085,111087.727658927,116119.691981897,120962.082895201,126112.789839561,131621.792580146,137564.275953579,144011.529778797,"Baseline","Tanzania","LIC","Sub-Saharan Africa",993903.622151192,2902.74984634992,443.94104782859
"12083","5.1_a",0,0,0,0,0,0,0,0,"Baseline","Tanzania","LIC","Sub-Saharan Africa",0,0.000448554913294798,0
"12084","5.2_a",14577.1206347752,14994.7487156567,15423.1772217579,15862.4944391492,16311.8759656327,16771.5854296613,17241.9524469465,17723.2407823802,"Baseline","Tanzania","LIC","Sub-Saharan Africa",128906.19563596,0.000448554913294798,379519750.417173
"12085","5.3_a",28060.9572780642,28864.891335369,29689.6162112633,30535.3018564328,31400.3612966437,32285.3020166686,33190.7585267535,34117.2385743163,"Baseline","Tanzania","LIC","Sub-Saharan Africa",248144.427095511,0.00259040462427746,126506583.725404
"12086","5.4_a",0,0,0,0,0,0,0,0,"Baseline","Tanzania","LIC","Sub-Saharan Africa",0,0.000627976878612717,0
"12087","5.5_a",0,0,0,0,0,0,0,0,"Baseline","Tanzania","LIC","Sub-Saharan Africa",0,0.00393606936416185,0
"12088","5.6_a",0,0,0,0,0,0,0,0,"Baseline","Tanzania","LIC","Sub-Saharan Africa",0,0.000975606936416185,0
"12089","1.2_a",26511.234852301,27588.5080422395,28708.1060628229,29891.5500592966,31119.011696983,32395.0391190406,33727.2721339945,35120.5759884288,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",245061.297955107,13.8443020085393,20908.2091755598
"12090","2.14_a",792694.04147768,822706.136781637,853883.758238599,886787.95629901,920957.775720283,956399.96302814,993149.567879324,1031156.70142208,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",7257735.90084675,19.9805844009279,430041.879842752
"12091","2.14_b",20132759.1169982,20674525.3711606,21230982.5526086,21804818.4482029,22389175.9045338,22985074.332331,23593691.6891712,24220876.4458352,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",177031903.860841,19.9805844009279,10590833.9311429
"12092","2.3_a",1224091.740182,1273961.90397048,1326549.56164567,1381045.65683964,1438102.10520604,1497872.75605659,1560550.44541996,1626320.14265912,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",11328494.3119795,5.2750209661646,2536670.03806814
"12093","2.3_b",150058.521617858,155158.484653665,160406.456243032,165742.866722796,171265.935300255,176973.604424062,182868.754138148,188918.407809304,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",1351393.03090912,5.2750209661646,304427.897033061
"12094","2.3_c",35317165.1993898,36756005.7333324,38273250.6689837,39845557.3299214,41491734.6110025,43216221.3311321,45024581.1434719,46922150.7342639,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",326846666.751498,190.24185522298,2029336.03045451
"12095","2.3_d",5411810.06250205,5595738.5124028,5785004.84095817,5977460.68832136,6176648.2971364,6382493.4625067,6595100.052247,6813278.77518279,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",48737534.6912573,190.24185522298,304427.897033061
"12096","2.3_e",0,0,0,0,0,0,0,0,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",0,190.24185522298,0
"12097","2.3_f",0,0,0,0,0,0,0,0,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",0,190.24185522298,0
"12098","2.4_a",2553523.04272115,2648813.46484174,2746781.9233118,2845202.15524438,2946582.20121012,3051849.71664311,3162513.4945342,3279556.55836616,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",23234822.5568727,0.52026819497617,52927940.2261861
"12099","2.4_b",5492270.05310252,5697226.3910734,5907942.80976306,6119630.92983057,6337685.19490838,6564100.86177504,6802123.13261647,7053866.3531212,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",49974845.7261906,22.380478883827,2646397.0113093
"12100","2.4_c",6051538.80786323,6277365.5099657,6509538.83225784,6742782.80266831,6983041.17208207,7232512.37096783,7494772.0550704,7772149.87039474,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",55063701.4212701,24.6594459475888,2646397.0113093
"12101","2.4_d",2426046.6041859,2516579.95796004,2609657.65571809,2703164.57359919,2799483.54630182,2899495.91904123,3004635.16316293,3115835.22785883,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",22074898.647828,35.3068197089442,740991.163166605
"12102","2.4_e",1694430.8662017,1757662.3427904,1822670.8730322,1887979.18474713,1955251.52818298,2025103.46387099,2098536.17541971,2176201.96371053,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",15417836.3979556,24.6594459475888,740991.163166605
"12103","2.5_a",4805.7143800237,5005.82136564489,5216.05868849718,5429.26667443688,5652.51784076425,5885.90472671638,6129.70996581112,6384.12502399636,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",44509.1186658908,0.328912402803679,159766.859638156
"12104","2.6_a",5541910.59920213,5788146.27183876,6047579.34890158,6331315.67913639,6626705.90303035,6935007.17221749,7257712.79236286,7596252.72175508,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",52124630.4884446,44.7609577676539,1370629.02502448
"12105","2.6_b",1431447.82272978,1491341.91602701,1554161.1998523,1621380.69262833,1691221.58282156,1764078.37063631,1840469.18837779,1920829.11485177,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",13314929.8879249,44.7609577676539,350951.96798041
"12106","2.6_c",9749759.60111925,10182956.5230928,10639371.3440582,11138542.3357901,11658215.7624783,12200603.3029282,12768332.0964602,13363917.8367696,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",91701698.8026966,78.746953769573,1370629.02502448
"12107","2.6_d",2518314.19928899,2623684.54056788,2734201.10424164,2852458.85729342,2975328.37630194,3103503.69666994,3237896.35699536,3379271.78170857,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",23424658.9130678,78.746953769573,350951.96798041
"12108","2.6_e",86399.6719407016,90165.3676547301,94075.3194873366,98511.3505972732,103091.254587559,107821.907196422,112716.145355185,117781.763412341,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",810562.780231549,26.3119781376217,36272.5322004923
"12109","2.6_f",797301.142053988,831920.10360854,868169.311376965,908418.820598319,950240.915761582,993733.454736974,1039041.98917458,1086273.6780368,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",7475099.41534775,147.45930691345,59706.5909780292
"12110","2.6_g",538671.168949523,561620.928145536,585454.539478936,611587.829346627,638655.645507327,666670.623891894,695683.671837204,725715.854182724,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",5024060.26133977,147.45930691345,40165.2298826845
"12111","2.7_a",195164.029986012,203940.055043827,213079.127053316,223668.303375647,234616.928862104,245941.183503665,257663.611846051,269791.551252874,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",1843864.7909235,19.2170038572119,112814.719361584
"12112","2.7_b",32259.7456908104,33710.3835801877,35221.031515144,36971.3752401533,38781.1343124697,40652.9832126023,42590.6484536368,44595.3428691277,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",304782.644874132,3.176485223314,112814.719361584
"12113","2.7_c",1002.38888068642,1043.99768036525,1085.32873275771,1142.27754776136,1199.41227917727,1256.32539965925,1312.66637504957,1367.99726356573,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",9410.39415902255,3.176485223314,3487.09311420685
"12114","2.7_d",52883.1906060788,55222.8447143412,57659.6656645293,60499.6679777371,63431.1198507067,66460.2769332714,69595.0938900648,72840.080911091,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",498591.94054782,3.176485223314,184647.332069948
"12115","2.7_e",437.480309363094,457.424303636099,478.614324199813,501.204391499405,524.927506825529,549.970454705974,576.528967530503,604.730934480461,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",4130.88119224088,3.176485223314,1529.5543473284
"12116","2.7_f",43957.6853220328,45887.4646422768,47849.9526816401,50396.8048170907,52976.6045549901,55588.3377910834,58233.2497534823,60909.3080560751,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",415799.407618672,3.176485223314,153851.808558702
"12117","2.7_g",14125.0102553163,14711.3343192588,15293.7445496144,16096.2301033287,16901.3354698525,17703.3180396507,18497.2383140235,19276.9251030383,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",132605.136154083,44.7609577676539,3487.09311420685
"12118","2.7_h",745195.426682297,778164.306235778,812502.397544419,852521.857628326,893829.965256482,936514.870965821,980688.666701589,1026414.90711936,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",7025832.39813407,44.7609577676539,184647.332069948
"12119","2.7_i",6164.68715417221,6445.72491213822,6744.32085981858,7062.64535286016,7396.93601961225,7749.82490580222,8124.07014459171,8521.47386690301,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",58209.6832158984,44.7609577676539,1529.5543473284
"12120","2.7_j",619423.028264733,646616.219663942,674270.320997308,710158.899996088,746511.755117085,783314.59626463,820584.970381021,858294.238406883,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",5859174.02909169,44.7609577676539,153851.808558702
"12121","2.7_k",25023.4842821611,26062.2000588661,27093.9821943579,28515.6437915573,29941.9465779293,31362.7171024929,32769.2046835962,34150.4766088733,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",234919.655299834,79.2972962785493,3487.09311420685
"12122","2.7_l",1320167.96516692,1378574.73616353,1439407.16549346,1510304.55333878,1583484.87415093,1659104.29302542,1737361.38900603,1818368.7537933,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",12446773.7301384,79.2972962785493,184647.332069948
"12123","2.7_m",9895.95582456168,10347.095869192,10826.4214592405,11337.4165904182,11874.0416596243,12440.5217974447,13041.2845381957,13679.2227793679,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",93441.960518045,71.8531937884289,1529.5543473284
"12124","2.7_n",994338.037133876,1037990.31243763,1082382.4702745,1139993.14596594,1198349.107814,1257427.41642987,1317256.23930388,1377789.60315965,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",9405526.33251933,71.8531937884289,153851.808558702
"12125","3.1_a",2862324.19918062,2986615.14223473,3115722.59705621,3262226.71640741,3413502.22287133,3569791.93564504,3731541.2571423,3899027.33705192,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",26840751.4075896,392.881711956604,74056.9361470438
"12126","3.2_a",3198191.73697215,3342947.31840724,3493576.59653026,3668028.61957467,3848358.20751977,4034800.9150308,4227687.78404723,4427101.84009638,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",30240693.0181785,1135.48648359493,28845.6287424081
"12127","3.2_b",99375.6077983378,103540.490266055,107673.963062142,113360.562185448,119065.67825292,124746.843431774,130366.660943234,135879.119861659,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",934008.92580157,1135.48648359493,891.404616504906
"12128","3.2_c",5242774.8452234,5476448.11031551,5719610.05800564,6002843.46140122,6295112.34053878,6596983.79335767,6909177.88889082,7232076.98398053,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",49475027.4817136,1135.48648359493,47204.7144114259
"12129","3.2_d",43371.2628705451,45359.814507154,47471.0453358036,49721.3265600429,52083.610000898,54576.2073505613,57218.2565866774,60022.182699401,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",409823.705911083,1135.48648359493,390.988746418896
"12130","3.2_e",4357911.16646636,4551223.24906193,4747600.48038693,5002072.42804258,5259787.73815728,5520568.97211918,5784440.57643037,6051108.44794415,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",41274713.0586088,1135.48648359493,39361.9546878173
"12131","3.3_a",42466.2216006558,44107.1740390132,45837.6347370515,47542.7155604691,49337.6515804055,51224.8637375035,53210.6806259385,55301.2222970297,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",389028.164178067,169.489025651531,2557.41217791797
"12132","3.3_b",4255917.56996034,4407273.54338905,4565684.45937118,4725837.58364732,4893240.38069636,5067257.30016162,5247212.64215864,5432725.81077825,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",38595149.2901628,8.74948987756538,4922738.21081105
"12133","3.4_a",1274632.09300603,1326466.76190284,1380333.55075838,1437271.10059339,1496323.90020353,1557709.77977326,1621795.00161458,1688812.43454527,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",11783344.6223973,294.741108972352,43405.6438359051
"12134","3.4_b",21571470.4493106,22152065.4095688,22748393.9644619,23363343.1187165,23989561.9122676,24628141.6051886,25280342.6639068,25952429.9155019,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",189685749.038923,294.741108972352,703049.417337
"12135","4.2_a",160494.397248679,166771.834138879,173310.484232871,180209.625912847,187376.392060151,194813.450988186,202530.794509056,210533.974338071,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",1476040.95342874,271.900518898976,5897.84899116781
"12136","4.2_b",615458.244893988,632019.704579749,649030.279396012,666572.121563015,684435.616194198,702651.925220166,721257.061775373,740429.816369168,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",5411854.76999167,271.900518898976,21743.4566276318
"12137","4.3_a",29197.8402264913,30377.4049426453,31636.745737797,32850.9833561308,34138.47729887,35503.1200139201,36955.1055160754,38506.2816280872,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",269165.958720017,217.909718211951,1375.13034625692
"12138","4.4_a",283796.617234893,296234.554887622,309653.732788382,322567.366988785,336303.167248301,350994.417265788,366841.617031148,384034.883437678,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",2650426.3568826,2902.74984634992,1014.61465816894
"12139","5.1_a",2915.42412695505,2998.94974313134,3084.63544435159,3172.49888782984,3262.37519312655,3354.31708593226,3448.3904893893,3544.64815647604,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",25781.239127192,0.000448554913294798,57476216.0954151
"12140","5.2_a",17492.5447617303,17993.6984587881,18507.8126661095,19034.993326979,19574.2511587593,20125.9025155935,20690.3429363358,21267.8889388562,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",154687.434763152,0.000448554913294798,436995966.512588
"12141","5.3_a",44897.5316112296,46183.8261019525,47503.3859023937,48856.4829336502,50240.5780369495,51656.4831879273,53105.2136029768,54587.5816779654,"Adjusted","Tanzania","LIC","Sub-Saharan Africa",397031.083055045,0.00259040462427746,183982799.820819
