"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"2367",2.14,43689755.3066708,13082.7999640885,3339.48049550529,13,"Uganda","Sub-Saharan Africa","LIC","UGA",0.293097015712051,0.0067085982435635,14
"2368",2.3,103202339.269203,35706.6587488514,2890.28273395988,12,"Uganda","Sub-Saharan Africa","LIC","UGA",1.69869151899222,0.0164598160373205,12
"2369",2.4,38775161.4719888,114062.212922545,339.947476718861,7,"Uganda","Sub-Saharan Africa","LIC","UGA",12.5384433534013,0.323362763104393,7
"2370",2.5,7566.25725052059,6454.6589975401,1.17221641815689,1,"Uganda","Sub-Saharan Africa","LIC","UGA",0.719226366162657,95.0570860002375,1
"2371",2.6,36972219.3734608,56177.1123347837,658.136700817361,9,"Uganda","Sub-Saharan Africa","LIC","UGA",6.16799177749737,0.166827739368139,9
"2372",2.7,6300650.21425201,67417.8555112408,93.4566987702758,4,"Uganda","Sub-Saharan Africa","LIC","UGA",5.8196855236874,0.92366427682707,4
"2373",3.1,9461921.92408727,22216.9199412504,425.888104611621,8,"Uganda","Sub-Saharan Africa","LIC","UGA",2.47587194318508,0.261666917466549,8
"2374",3.2,35695473.7035355,132920.93183308,268.546670650498,6,"Uganda","Sub-Saharan Africa","LIC","UGA",12.2729941693841,0.343824941820802,6
"2375",3.3,14605090.5393296,143428.455163216,101.828403036967,5,"Uganda","Sub-Saharan Africa","LIC","UGA",7.89608639857721,0.540639332383055,5
"2376",3.4,73512874.7993153,72924.2466884929,1008.07177499326,11,"Uganda","Sub-Saharan Africa","LIC","UGA",3.17776207066406,0.0432272860956549,11
"2377",4.2,3218399.6407419,613.517453739827,5245.8159439857,14,"Uganda","Sub-Saharan Africa","LIC","UGA",0.0329633230058814,0.0102421472425602,13
"2378",4.3,132410.907255589,3772.49376051065,35.0990394315897,3,"Uganda","Sub-Saharan Africa","LIC","UGA",0.202984014043659,1.53298559953104,3
"2379",4.4,1162027.97717029,1390.88483078202,835.4595229261,10,"Uganda","Sub-Saharan Africa","LIC","UGA",0.125161502202673,0.107709542852367,10
"2380",5.1,12507.5808743932,0,Inf,17.5,"Uganda","Sub-Saharan Africa","LIC","UGA",0,0,17.5
"2381",5.2,12507.5808743932,0,Inf,17.5,"Uganda","Sub-Saharan Africa","LIC","UGA",0,0,17.5
"2382",5.3,72231.2795496206,0,Inf,17.5,"Uganda","Sub-Saharan Africa","LIC","UGA",0,0,17.5
"2383",5.4,17510.6132241504,0,Inf,17.5,"Uganda","Sub-Saharan Africa","LIC","UGA",0,0,17.5
"2384",5.5,109754.0221728,0,Inf,17.5,"Uganda","Sub-Saharan Africa","LIC","UGA",0,0,17.5
"2385",5.6,27203.9884018052,0,Inf,17.5,"Uganda","Sub-Saharan Africa","LIC","UGA",0,0,17.5
"2386",1.2,680119.443876158,15116.9556547712,44.9905033399698,3,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.197211152219243,0.289965467088091,3
"2387",2.14,31891599.8379993,5417.48060153379,5886.79539137993,14,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.00690885552857518,0.00021663558942387,15
"2388",2.3,587916759.832061,52059.8701636212,11293.0892448305,15,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.156372354576349,0.000265977031546127,14
"2389",2.4,132955837.87418,1074789.31738639,123.704093186834,4,"Ukraine","Central and Eastern Europe","LMIC","UKR",25.4723264326133,0.191584866372837,4
"2390",2.5,67988.598913827,87750.3887305527,0.774795415694323,1,"Ukraine","Central and Eastern Europe","LMIC","UKR",2.11181721211021,31.0613433112052,1
"2391",2.6,536590182.474703,894760.327184908,599.702698221904,7,"Ukraine","Central and Eastern Europe","LMIC","UKR",21.4955379157842,0.0400595065244184,7
"2392",2.7,14327959.5641109,484151.635174772,29.5939505790137,2,"Ukraine","Central and Eastern Europe","LMIC","UKR",11.9101114745376,0.831249657094961,2
"2393",3.1,207280040.678141,319267.973043854,649.235307575524,8,"Ukraine","Central and Eastern Europe","LMIC","UKR",7.68331713188607,0.0370673274028179,8
"2394",3.2,232398010.337396,847229.789244227,274.303398307923,6,"Ukraine","Central and Eastern Europe","LMIC","UKR",20.7250592945921,0.0891791597720795,6
"2395",3.3,42110098.285574,27408.9309253536,1536.36412891324,10,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.603378088326222,0.0143285841850653,10
"2396",3.4,108612963.642952,80191.4669405064,1354.42046126343,9,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.694795634887369,0.00639698624900249,11
"2397",4.1,130866952.608364,30666.9165473264,4267.36585683158,12,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.791775029715978,0.00605022898397784,12
"2398",4.2,3890490.49473424,834.532885667344,4661.87799372718,13,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.00930692682764344,0.00239222453833015,13
"2399",4.3,1158427.08009172,5963.85801789328,194.241223821243,5,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.15379565281976,0.132762480662643,5
"2400",4.4,17191423.9791744,9043.89038592234,1900.88814056553,11,"Ukraine","Central and Eastern Europe","LMIC","UKR",0.265336377131392,0.0154342291512803,9
"2401",5.1,35074.2094122977,0,Inf,18.5,"Ukraine","Central and Eastern Europe","LMIC","UKR",0,0,18.5
"2402",5.2,35074.2094122977,0,Inf,18.5,"Ukraine","Central and Eastern Europe","LMIC","UKR",0,0,18.5
"2403",5.3,202553.559356019,0,Inf,18.5,"Ukraine","Central and Eastern Europe","LMIC","UKR",0,0,18.5
"2404",5.4,49103.8931772167,0,Inf,18.5,"Ukraine","Central and Eastern Europe","LMIC","UKR",0,0,18.5
"2405",5.5,307776.187592912,0,Inf,18.5,"Ukraine","Central and Eastern Europe","LMIC","UKR",0,0,18.5
"2406",5.6,76286.4054717473,0,Inf,18.5,"Ukraine","Central and Eastern Europe","LMIC","UKR",0,0,18.5
"2407",1.2,245683.880219638,5105.86990886136,48.1179279153289,2,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.158730642839911,0.646076749919482,3
"2408",2.14,24536668.5331327,5344.90836844905,4590.66214829284,12,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.111871947797162,0.00455937804458242,14
"2409",2.3,512908070.399048,57859.940192122,8864.64916306436,15,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",1.73073881791969,0.00337436456512208,15
"2410",2.4,84003055.7421549,485286.158589758,173.10004469583,4,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",27.6053827620535,0.328623554442918,4
"2411",2.5,36425.450082315,39543.6595375671,0.921145147117967,1,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",2.22434513592098,61.0656870647954,1
"2412",2.6,209803175.77813,385190.767812204,544.673427584374,7,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",21.7458088812944,0.103648616378862,7
"2413",2.7,12443967.0957101,168660.659277932,73.7810888975832,3,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",9.15294312262017,0.73553257190591,2
"2414",3.1,97179559.7616474,144485.515175349,672.59032605247,8,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",8.12923170796329,0.0836516622209637,8
"2415",3.2,70377071.7116022,353363.557197029,199.16335535518,5,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",19.4184840338016,0.275920602570344,5
"2416",3.3,29695491.9329625,13490.3395428787,2201.24125405265,11,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.549678915908093,0.0185105172579391,10
"2417",3.4,75317627.3561862,48035.4701320595,1567.95857621716,9,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",1.18881273900255,0.0157839908230316,11
"2418",4.1,72618572.8890167,14449.1750332169,5025.79370255223,13,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.837649195066435,0.0115349167815046,12
"2419",4.2,2030565.36235626,379.18407934744,5355.09129457856,14,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.0103327230222379,0.00508859414909344,13
"2420",4.3,484575.735043683,2403.40141073761,201.62080827562,6,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.102839501115874,0.212225857959237,6
"2421",4.4,2516164.08033573,1388.82084900301,1811.72689201923,10,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0.0748694061018034,0.0297553751311057,9
"2422",5.1,31543.5846956357,0,Inf,18.5,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0,0,18.5
"2423",5.2,31543.5846956357,0,Inf,18.5,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0,0,18.5
"2424",5.3,182164.201617296,0,Inf,18.5,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0,0,18.5
"2425",5.4,44161.01857389,0,Inf,18.5,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0,0,18.5
"2426",5.5,276794.955704203,0,Inf,18.5,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0,0,18.5
"2427",5.6,68607.2967130075,0,Inf,18.5,"Uzbekistan","Central Asia, Middle East and North Africa","LMIC","UZB",0,0,18.5
"2428",1.2,2006.90449843446,129.586342152788,15.487006308645,2,"Vanuatu","Oceania","LMIC","VUT",0.721108333392573,359.313726166389,2
"2429",2.14,252081.287105349,96.279467574594,2618.22477269149,13,"Vanuatu","Oceania","LMIC","VUT",0.279592085163851,1.10913463023935,14
"2430",2.3,8420323.59282472,538.932882933555,15624.0672252,15,"Vanuatu","Oceania","LMIC","VUT",2.26158875298088,0.268586916886195,15
"2431",2.4,695141.441239706,2373.21058331109,292.911824230047,5,"Vanuatu","Oceania","LMIC","VUT",19.4643419283237,28.0005489150686,5
"2432",2.5,309.075459556987,200.690227215333,1.54006233310684,1,"Vanuatu","Oceania","LMIC","VUT",1.66769522744883,5395.75425962067,1
"2433",2.6,1097368.06448574,1623.44674092685,675.949531833263,8,"Vanuatu","Oceania","LMIC","VUT",13.4046334516588,12.2152574742008,7
"2434",2.7,103640.817770394,1017.06864046723,101.901497742357,3,"Vanuatu","Oceania","LMIC","VUT",7.84860622083505,75.7289105748171,3
"2435",3.1,182102.678451613,751.450438183147,242.334915516051,4,"Vanuatu","Oceania","LMIC","VUT",6.24747762874063,34.3074450187215,4
"2436",3.2,778322.285809478,2311.12727963181,336.771709922214,6,"Vanuatu","Oceania","LMIC","VUT",18.1009267133464,23.2563387215887,6
"2437",3.3,281557.286468193,110.610229514074,2545.49048225569,12,"Vanuatu","Oceania","LMIC","VUT",0.512127109005675,1.81890909459212,13
"2438",3.4,813236.887599408,1013.08371879756,802.734139844482,9,"Vanuatu","Oceania","LMIC","VUT",4.31591184960208,5.30707831311269,9
"2439",4.1,149275.535133761,75.9621381901279,1965.13077028104,11,"Vanuatu","Oceania","LMIC","VUT",0.643903794840826,4.31352528238364,10
"2440",4.2,17564.6320230101,9.01898059873702,1947.51855054104,10,"Vanuatu","Oceania","LMIC","VUT",0.0433927565419671,2.4704620333134,12
"2441",4.3,3777.88009598434,8.23494085052909,458.762262480807,7,"Vanuatu","Oceania","LMIC","VUT",0.0457373422181476,12.106615629957,8
"2442",4.4,16114.2759579255,5.85559612329835,2751.94457039304,14,"Vanuatu","Oceania","LMIC","VUT",0.0430818001048854,2.67351758263123,11
"2443",5.1,378.606349045036,0,Inf,18.5,"Vanuatu","Oceania","LMIC","VUT",0,0,18.5
"2444",5.2,378.606349045037,0,Inf,18.5,"Vanuatu","Oceania","LMIC","VUT",0,0,18.5
"2445",5.3,2186.45166573508,0,Inf,18.5,"Vanuatu","Oceania","LMIC","VUT",0,0,18.5
"2446",5.4,530.048888663051,0,Inf,18.5,"Vanuatu","Oceania","LMIC","VUT",0,0,18.5
"2447",5.5,3322.27071287019,0,Inf,18.5,"Vanuatu","Oceania","LMIC","VUT",0,0,18.5
"2448",5.6,823.468809172954,0,Inf,18.5,"Vanuatu","Oceania","LMIC","VUT",0,0,18.5
"2449",1.2,1175616.84003328,12036.3838004148,97.6719303344884,2,"Venezuela","Latin America and Caribbean","UMIC","VEN",0.360845882034768,0.306941743046614,2
"2450",2.14,48745955.4446008,9318.68043260063,5230.99335760749,13,"Venezuela","Latin America and Caribbean","UMIC","VEN",0.0611634080435171,0.00125473811079626,15
"2451",2.3,2086166452.88398,77355.0358481879,26968.7219456295,15,"Venezuela","Latin America and Caribbean","UMIC","VEN",3.82016679239054,0.00183118983008735,14
"2452",2.4,188891127.91658,249869.6080775,755.958795348946,6,"Venezuela","Latin America and Caribbean","UMIC","VEN",16.8278927690131,0.0890877880534695,6
"2453",2.5,119516.759537918,15969.6740329869,7.48398240884846,1,"Venezuela","Latin America and Caribbean","UMIC","VEN",1.12295489875328,9.39579438979864,1
"2454",2.6,256435134.134208,177685.348592317,1443.19796857633,8,"Venezuela","Latin America and Caribbean","UMIC","VEN",12.2937020338554,0.0479407865671844,8
"2455",2.7,22279986.6495924,103928.088108199,214.378875385418,3,"Venezuela","Latin America and Caribbean","UMIC","VEN",6.66199246912543,0.29901240848577,3
"2456",3.1,50540192.2757796,63411.9009349372,797.014306945877,7,"Venezuela","Latin America and Caribbean","UMIC","VEN",4.45939693693711,0.0882346650484389,7
"2457",3.2,152597237.813413,281022.827939911,543.006555488942,5,"Venezuela","Latin America and Caribbean","UMIC","VEN",17.7914681019032,0.116591023250746,5
"2458",3.3,77658464.507933,52912.0094146548,1467.69070702547,9,"Venezuela","Latin America and Caribbean","UMIC","VEN",3.64537208653549,0.0469410786014589,9
"2459",3.4,242804675.003214,95433.6825473867,2544.22409910308,10,"Venezuela","Latin America and Caribbean","UMIC","VEN",1.73023986888929,0.00712605664971808,12
"2460",4.1,34174692.7380756,5688.1106511309,6008.09211249803,14,"Venezuela","Latin America and Caribbean","UMIC","VEN",0.420132509041889,0.012293673340735,11
"2461",4.2,2926890.0256734,727.344013042864,4024.0793533567,12,"Venezuela","Latin America and Caribbean","UMIC","VEN",0.0177953047110615,0.00607993623093757,13
"2462",4.3,1830496.57855182,3879.60971025462,471.824929634917,4,"Venezuela","Latin America and Caribbean","UMIC","VEN",0.294007576567075,0.160616293967441,4
"2463",4.4,8823436.38782382,2435.05458765782,3623.50660742712,11,"Venezuela","Latin America and Caribbean","UMIC","VEN",0.202321759190041,0.0229300411197208,10
"2464",5.1,94735.2847081355,0,Inf,18.5,"Venezuela","Latin America and Caribbean","UMIC","VEN",0,0,18.5
"2465",5.2,94735.2847081355,0,Inf,18.5,"Venezuela","Latin America and Caribbean","UMIC","VEN",0,0,18.5
"2466",5.3,547096.269189483,0,Inf,18.5,"Venezuela","Latin America and Caribbean","UMIC","VEN",0,0,18.5
"2467",5.4,132629.39859139,0,Inf,18.5,"Venezuela","Latin America and Caribbean","UMIC","VEN",0,0,18.5
"2468",5.5,831302.123313889,0,Inf,18.5,"Venezuela","Latin America and Caribbean","UMIC","VEN",0,0,18.5
"2469",5.6,206049.244240195,0,Inf,18.5,"Venezuela","Latin America and Caribbean","UMIC","VEN",0,0,18.5
"2470",1.2,1670418.08786146,41912.5591503593,39.8548340097515,2,"Vietnam","East and South East Asia","LMIC","VNM",0.487366989425031,0.291763477040038,2
"2471",2.14,83484221.7603197,22516.5265013395,3707.68651884887,13,"Vietnam","East and South East Asia","LMIC","VNM",0.159024063640131,0.00190483974440923,14
"2472",2.3,1357018291.79743,202610.896013937,6697.65702879119,15,"Vietnam","East and South East Asia","LMIC","VNM",1.81748175630359,0.00133932001306796,15
"2473",2.4,257270116.231455,930170.893561472,276.583709522892,5,"Vietnam","East and South East Asia","LMIC","VNM",16.2618876048865,0.0632093919149799,5
"2474",2.5,117704.024351646,45371.8573286579,2.59420775964799,1,"Vietnam","East and South East Asia","LMIC","VNM",0.819472223661864,6.962142782932,1
"2475",2.6,389855630.398269,459722.285516418,848.02421522884,8,"Vietnam","East and South East Asia","LMIC","VNM",7.98836888450962,0.0204905823120955,8
"2476",2.7,74569407.6080932,311887.892658398,239.0904211526,3,"Vietnam","East and South East Asia","LMIC","VNM",5.13252329841785,0.0688288061156705,3
"2477",3.1,68899104.4949992,167597.91387987,411.09762585938,6,"Vietnam","East and South East Asia","LMIC","VNM",3.02742336926734,0.0439399523616025,6
"2478",3.2,422260061.695194,701488.567574689,601.948600752122,7,"Vietnam","East and South East Asia","LMIC","VNM",11.6012170622375,0.0274741045024803,7
"2479",3.3,83675502.8442212,31037.7025730225,2695.9309455124,10,"Vietnam","East and South East Asia","LMIC","VNM",0.478635914357863,0.00572014386634688,12
"2480",3.4,275388011.082263,272945.339623019,1008.94930634323,9,"Vietnam","East and South East Asia","LMIC","VNM",2.64170587319741,0.00959266840562745,9
"2481",4.1,49312707.0591631,16687.9154272806,2954.99502463616,12,"Vietnam","East and South East Asia","LMIC","VNM",0.312271377085475,0.00633247281904086,11
"2482",4.2,10248240.9454784,2588.80897722358,3958.67019762474,14,"Vietnam","East and South East Asia","LMIC","VNM",0.0276507439735032,0.00269809659244038,13
"2483",4.3,2045835.79497173,8350.86351575024,244.984939714697,4,"Vietnam","East and South East Asia","LMIC","VNM",0.132425662261969,0.0647293700635437,4
"2484",4.4,22337210.1747053,8282.96491905316,2696.7650343808,11,"Vietnam","East and South East Asia","LMIC","VNM",0.143330833658802,0.00641668465031097,10
"2485",5.1,80103.6217232522,0,Inf,18.5,"Vietnam","East and South East Asia","LMIC","VNM",0,0,18.5
"2486",5.2,80103.6217232522,0,Inf,18.5,"Vietnam","East and South East Asia","LMIC","VNM",0,0,18.5
"2487",5.3,462598.415451781,0,Inf,18.5,"Vietnam","East and South East Asia","LMIC","VNM",0,0,18.5
"2488",5.4,112145.070412553,0,Inf,18.5,"Vietnam","East and South East Asia","LMIC","VNM",0,0,18.5
"2489",5.5,702909.280621539,0,Inf,18.5,"Vietnam","East and South East Asia","LMIC","VNM",0,0,18.5
"2490",5.6,174225.377248074,0,Inf,18.5,"Vietnam","East and South East Asia","LMIC","VNM",0,0,18.5
"2491",1.2,166263.096192615,7971.9085581543,20.856121840804,2,"Yemen","Central Asia, Middle East and North Africa","LMIC","YEM",0.418071835333865,2.51451972751386,2
"2492",2.14,26697307.6557588,8678.6471092338,3076.20615514528,11,"Yemen","Central Asia, Middle East and North Africa","LMIC","YEM",0.330058717319609,0.0123629963581145,13
"2493",2.3,239148396.217946,22088.3075830275,10826.9225842231,15,"Yemen","Central Asia, Middle East and North Africa","LMIC","YEM",0.693456643079097,0.00289969179825534,15
"2494",2.4,52135275.5221969,309163.321634288,168.633443471241,5,"Yemen","Central Asia, Middle East and North Africa","LMIC","YEM",27.40901252579,0.52572873646981,4
"2495",2.5,18587.4439465344,24388.4650696082,0.76214078637106,1,"Yemen","Central Asia, Middle East and North Africa","LMIC","YEM",2.18291023452745,117.440043978422,1
"2496",2.6,111288345.749077,230609.263304705,482.584021796344,8,"Yemen","Central Asia, Middle East and North Africa","LMIC","YEM",20.7334078793181,0.186303496019844,8
"2497",2.7,8376623.97105092,136033.215061351,61.5777842732971,3,"Yemen","Central Asia, Middle East and North Africa","LMIC","YEM",11.4371768040248,1.36536829676859,3
"2498",3.1,35167158.5097686,89603.7667751907,392.474108795007,7,"Yemen","Central Asia, Middle East and North Africa","LMIC","YEM",8.02713201025342,0.228256485607834,7
